GeneName	Spot1	Spot2	Spot3	Spot4	Spot5	Spot6	Spot7	Spot8	Spot9	Spot10	Spot11	Spot12	Spot13	Spot14	Spot15	Spot16	Spot17	Spot18	Spot19	Spot20	Spot21	Spot22	Spot23	Spot24	Spot25	Spot26	Spot27	Spot28	Spot29	Spot30	Spot31	Spot32	Spot33	Spot34	Spot35	Spot36	Spot37	Spot38	Spot39	Spot40	Spot41	Spot42	Spot43	Spot44	Spot45	Spot46	Spot47	Spot48	Spot49	Spot50	Spot51	Spot52	Spot53	Spot54	Spot55	Spot56	Spot57	Spot58	Spot59	Spot60	Spot61	Spot62	Spot63	Spot64	Spot65	Spot66	Spot67	Spot68	Spot69	Spot70	Spot71	Spot72	Spot73	Spot74	Spot75	Spot76	Spot77	Spot78	Spot79	Spot80	Spot81	Spot82	Spot83	Spot84	Spot85	Spot86	Spot87	Spot88	Spot89	Spot90	Spot91	Spot92	Spot93	Spot94	Spot95	Spot96	Spot97	Spot98	Spot99	Spot100	Spot101	Spot102	Spot103	Spot104	Spot105	Spot106	Spot107	Spot108	Spot109	Spot110	Spot111	Spot112	Spot113	Spot114	Spot115	Spot116	Spot117	Spot118	Spot119	Spot120	Spot121	Spot122	Spot123	Spot124	Spot125	Spot126	Spot127	Spot128	Spot129	Spot130	Spot131	Spot132	Spot133	Spot134	Spot135	Spot136	Spot137	Spot138	Spot139	Spot140	Spot141	Spot142	Spot143	Spot144	Spot145	Spot146	Spot147	Spot148	Spot149	Spot150	Spot151	Spot152	Spot153	Spot154	Spot155	Spot156	Spot157	Spot158	Spot159	Spot160	Spot161	Spot162	Spot163	Spot164	Spot165	Spot166	Spot167	Spot168	Spot169	Spot170	Spot171	Spot172	Spot173	Spot174	Spot175	Spot176	Spot177	Spot178	Spot179	Spot180	Spot181	Spot182	Spot183	Spot184	Spot185	Spot186	Spot187	Spot188	Spot189	Spot190	Spot191	Spot192	Spot193	Spot194	Spot195	Spot196	Spot197	Spot198	Spot199	Spot200	Spot201	Spot202	Spot203	Spot204	Spot205	Spot206	Spot207	Spot208	Spot209	Spot210	Spot211	Spot212	Spot213	Spot214	Spot215	Spot216	Spot217	Spot218	Spot219	Spot220	Spot221	Spot222	Spot223	Spot224	Spot225	Spot226	Spot227	Spot228	Spot229	Spot230	Spot231	Spot232	Spot233	Spot234	Spot235	Spot236	Spot237	Spot238	Spot239	Spot240	Spot241	Spot242	Spot243	Spot244	Spot245	Spot246	Spot247	Spot248	Spot249	Spot250	Spot251	Spot252	Spot253	Spot254	Spot255	Spot256	Spot257	Spot258	Spot259	Spot260	Spot261	Spot262	Spot263	Spot264	Spot265	Spot266	Spot267	Spot268	Spot269	Spot270	Spot271	Spot272	Spot273	Spot274	Spot275	Spot276	Spot277	Spot278	Spot279	Spot280	Spot281	Spot282	Spot283	Spot284	Spot285	Spot286	Spot287	Spot288	Spot289	Spot290	Spot291	Spot292	Spot293	Spot294	Spot295	Spot296	Spot297	Spot298	Spot299	Spot300	Spot301	Spot302
Myrfl	0	2	5	3	4	9	8	2	5	2	6	4	6	4	0	4	2	3	5	7	0	10	9	3	3	7	1	5	17	1	8	11	3	4	8	14	11	9	1	5	5	17	11	7	6	13	3	4	6	4	6	1	0	4	0	1	3	8	9	13	8	1	7	15	11	5	7	4	11	7	6	0	7	4	1	3	7	10	16	9	8	9	3	6	7	7	10	6	2	10	8	10	3	11	9	7	10	11	2	5	4	6	9	4	5	9	8	11	12	10	22	10	2	9	11	2	2	6	9	5	6	4	6	7	5	9	4	3	7	3	5	5	12	6	6	8	5	7	12	9	5	10	15	10	5	4	9	7	5	10	12	20	17	12	5	5	4	5	7	13	5	2	11	4	13	2	3	11	7	3	5	6	3	2	5	4	7	9	12	9	11	2	10	6	11	0	4	9	7	8	4	4	4	1	11	5	9	7	11	7	9	7	12	2	5	6	18	8	5	4	8	5	4	6	18	5	7	17	11	5	11	4	6	2	2	14	8	15	13	10	0	7	6	2	6	9	5	5	8	5	6	10	14	6	0	2	8	5	4	9	6	6	2	8	3	6	3	11	10	4	9	8	2	5	9	1	2	13	6	3	11	2	8	3	12	9	5	3	8	6	7	6	8	5	5	2	2	10	5	3	1	7	3	0	2	3	2	4	1	0	4	4
N4bp2l1	0	2	0	7	0	4	9	0	1	2	0	1	2	3	2	5	3	9	7	0	1	7	13	10	4	5	7	8	4	4	4	10	3	8	7	7	8	4	2	13	7	15	4	8	1	3	5	7	1	3	3	0	0	5	0	0	1	3	12	7	9	2	4	5	1	1	3	4	2	3	0	0	5	4	6	3	3	7	3	4	10	2	0	7	10	19	7	1	3	8	5	5	0	6	3	5	7	8	2	6	3	2	4	1	4	9	2	17	7	5	3	11	4	3	11	5	3	4	2	4	4	4	6	7	1	10	3	5	4	8	7	6	1	3	7	11	2	2	6	9	4	7	5	4	6	4	7	5	1	14	8	1	10	9	2	7	2	4	9	8	5	0	1	2	11	2	9	7	3	4	3	5	8	4	10	5	6	6	15	4	7	3	16	1	15	7	7	8	2	4	4	2	0	8	6	6	3	5	4	4	2	9	5	3	11	8	12	1	4	11	7	5	1	3	10	10	4	1	3	2	3	0	9	1	4	8	4	3	12	4	0	13	3	10	0	7	2	2	1	11	5	11	4	5	0	3	6	3	5	9	3	5	6	5	1	10	2	9	8	1	1	8	4	6	8	0	2	8	5	7	7	1	0	7	6	8	5	1	2	5	6	6	4	8	1	3	1	5	10	3	1	6	8	1	10	6	2	8	2	3	1	3
N4bp3	0	4	11	7	4	6	10	2	4	11	14	5	8	8	0	0	2	12	4	11	1	20	8	17	6	4	1	7	6	7	10	7	5	7	12	7	25	18	1	11	7	19	11	9	7	19	17	9	8	4	2	1	0	4	0	1	3	4	11	10	9	4	13	17	13	11	15	5	10	8	4	4	6	9	2	8	4	5	6	6	13	8	0	17	6	14	11	10	8	8	3	12	5	13	15	13	17	5	7	9	6	16	8	7	7	9	16	14	13	7	23	15	0	9	8	7	10	10	10	4	9	13	11	1	8	17	6	13	1	13	3	11	7	6	10	16	9	7	6	9	8	9	8	8	14	12	4	6	8	12	19	11	15	14	13	8	6	7	9	8	7	4	5	9	15	11	4	13	9	8	3	8	12	2	20	5	18	12	6	8	5	16	10	19	10	14	5	15	3	8	8	8	8	8	9	8	12	16	22	19	2	13	16	14	7	18	12	12	8	19	10	8	15	3	11	15	8	9	5	14	15	10	10	6	6	9	8	11	25	16	0	17	3	10	7	7	6	5	4	15	4	18	11	8	0	2	6	4	11	7	4	13	4	9	11	7	5	16	12	6	13	5	9	7	3	0	4	7	3	9	10	2	15	4	8	7	8	11	16	11	7	8	2	7	8	3	5	10	12	3	1	6	4	1	6	12	1	4	2	2	6	5
Naa11	0	3	1	11	9	11	9	0	5	10	6	7	5	6	2	4	0	11	7	5	0	5	8	5	4	5	0	8	14	12	5	13	4	6	20	13	14	11	2	12	9	9	14	9	9	18	11	7	5	6	6	5	0	5	1	1	5	6	9	12	20	6	7	10	10	9	9	8	10	12	0	2	14	6	4	3	7	9	8	7	8	4	1	6	10	17	13	12	6	9	8	12	0	11	11	13	15	19	4	10	9	7	10	6	8	17	16	21	7	9	6	13	14	4	8	7	6	8	15	9	17	4	15	9	6	12	7	11	7	11	7	11	6	6	3	12	5	8	4	11	8	9	11	9	16	7	16	15	10	10	24	11	18	13	7	14	15	7	5	8	6	12	9	14	16	8	13	9	9	6	8	12	15	5	11	6	8	12	12	2	7	5	12	6	14	14	6	16	10	9	5	4	7	8	14	11	12	10	6	9	7	6	12	1	7	10	5	14	20	13	6	9	6	3	21	8	10	9	10	7	8	7	10	5	3	14	11	9	10	15	13	16	3	8	6	8	13	14	10	3	10	12	9	12	0	2	4	7	10	9	10	14	6	11	7	7	4	13	19	11	15	13	4	11	7	1	3	23	10	10	11	7	9	5	14	14	9	7	4	9	14	8	3	8	5	7	3	11	8	8	2	7	12	1	3	7	4	4	3	7	8	5
Naa16	0	3	5	6	0	6	8	1	5	9	5	4	3	4	0	7	5	3	3	7	0	4	7	4	6	6	2	9	11	0	9	5	0	4	9	11	6	7	2	4	4	11	5	4	4	10	9	9	4	5	2	0	0	1	0	0	0	4	5	8	9	3	4	4	8	2	6	6	8	10	2	1	6	3	0	2	5	9	8	4	2	8	0	5	5	3	4	7	1	8	0	14	5	4	11	5	10	4	4	6	5	2	7	5	3	10	2	8	4	8	4	12	2	7	4	5	4	5	14	11	11	4	5	6	1	7	1	4	4	2	3	8	3	3	7	1	3	7	6	10	7	5	7	5	9	1	5	15	9	4	6	6	6	15	5	3	7	5	6	3	4	0	4	5	1	3	7	7	1	5	7	10	7	2	5	4	7	13	9	5	4	4	8	12	3	14	1	5	7	8	4	4	6	2	5	3	8	8	8	9	2	10	14	5	6	7	3	9	7	12	7	11	0	1	5	9	5	6	8	1	12	1	5	2	1	5	7	12	7	8	3	12	7	1	4	12	9	0	3	2	2	17	7	4	0	2	2	3	1	6	4	4	2	6	1	4	3	5	7	4	3	5	0	13	5	2	0	9	4	2	2	7	5	2	11	8	5	10	5	6	7	9	5	5	4	1	2	3	4	8	0	6	5	0	5	4	1	3	2	5	8	2
Naa25	1	10	12	2	0	14	9	0	3	5	11	4	7	5	3	9	7	7	13	6	0	13	9	11	3	3	2	8	15	6	4	14	4	7	10	8	15	8	3	4	6	13	9	8	17	13	11	8	6	6	2	2	0	4	2	1	3	3	11	7	18	3	7	16	12	6	6	6	3	8	0	4	10	3	9	7	8	7	6	5	8	6	1	4	8	12	5	6	16	18	2	9	0	8	9	9	9	11	7	4	14	14	9	4	13	7	10	16	12	15	11	6	0	6	4	6	6	14	16	6	9	13	16	9	2	12	6	4	9	13	11	9	7	9	6	10	4	1	5	9	7	7	7	7	7	10	13	16	10	17	19	12	15	12	3	11	12	6	6	1	7	2	8	14	12	5	15	13	12	5	11	7	5	6	8	6	9	6	8	4	12	8	16	9	9	16	9	6	10	12	4	5	11	7	10	8	9	8	17	14	5	12	26	1	15	8	4	6	20	12	4	13	9	4	10	15	11	7	13	6	13	6	5	5	3	10	5	8	10	12	1	19	7	9	12	7	7	8	10	5	2	17	10	10	0	9	3	10	1	11	7	9	7	6	4	4	8	7	8	9	16	18	7	11	6	6	0	8	9	2	13	6	3	3	13	6	5	1	7	5	18	11	4	9	10	2	0	4	6	4	2	3	6	2	4	3	5	6	2	3	7	3
Naaa	0	4	2	6	7	13	9	0	1	17	10	10	15	6	0	7	3	7	12	9	1	16	9	20	7	6	4	9	15	5	19	20	10	8	14	7	15	15	0	14	12	11	16	10	6	15	11	4	11	4	8	3	1	2	0	1	7	11	15	8	13	9	7	22	17	11	11	13	6	9	2	1	10	3	1	6	7	17	2	12	6	12	4	12	11	14	11	4	6	15	12	13	5	15	14	13	20	19	12	4	9	12	13	7	18	12	13	30	9	19	14	6	4	12	7	9	8	13	14	6	19	5	17	10	7	14	12	8	3	8	8	13	7	13	4	18	6	5	8	19	9	6	10	6	21	12	10	7	7	7	15	15	9	9	14	6	11	18	8	12	4	3	8	7	12	14	2	13	11	10	16	11	9	1	9	10	12	4	17	4	3	13	9	14	14	15	8	14	4	17	4	7	7	7	11	10	14	10	10	9	6	15	27	7	12	12	10	10	13	11	11	10	10	1	12	12	13	13	10	7	14	10	8	5	5	16	16	11	13	13	2	17	7	6	4	10	12	9	9	11	17	16	3	6	1	5	9	12	11	8	15	11	12	8	3	7	3	9	21	9	11	14	7	11	6	1	2	14	5	10	3	3	16	6	14	7	11	7	8	6	9	6	9	7	8	4	3	12	8	4	0	13	9	1	5	6	1	4	3	4	12	1
Nab1	0	3	4	5	1	5	4	1	0	6	1	3	4	0	0	4	2	2	0	2	0	11	1	7	3	3	1	1	3	2	4	6	7	0	4	7	4	1	0	7	8	2	4	4	4	5	5	2	3	2	5	2	0	2	1	0	0	3	4	6	7	1	4	5	8	6	5	3	1	3	0	0	9	10	0	4	6	0	7	2	4	3	3	7	4	3	1	1	0	1	7	3	0	1	0	3	3	3	4	1	3	7	9	1	4	2	3	15	3	1	7	3	4	0	2	4	5	3	2	9	2	2	7	1	3	1	3	1	1	6	8	1	3	2	4	4	5	2	3	6	2	6	6	7	5	7	6	5	7	4	5	2	3	5	3	1	7	0	3	3	4	2	3	4	3	6	0	3	3	1	4	3	5	0	0	2	1	4	8	3	1	2	0	1	2	4	5	3	0	4	4	1	1	2	5	2	6	2	7	2	1	7	2	3	3	1	1	3	2	2	4	8	0	0	6	1	7	5	5	0	6	3	5	0	5	5	5	0	5	2	6	8	0	4	4	8	5	2	0	2	2	6	0	4	0	2	0	4	10	1	2	3	3	4	1	0	3	3	3	3	2	10	2	3	4	0	0	4	0	11	1	2	0	6	2	5	1	3	1	1	1	3	1	4	6	1	5	1	5	4	1	1	8	0	4	2	0	0	4	1	4	0
Nacad	0	3	4	11	6	12	11	0	5	9	9	6	4	12	0	8	2	12	10	8	0	19	11	18	11	6	4	7	6	5	10	10	2	11	13	10	20	13	3	10	14	17	15	11	5	15	18	16	7	7	13	0	0	4	0	1	0	10	20	15	18	6	12	17	25	1	7	6	14	8	1	0	5	12	7	10	8	16	22	8	14	5	1	17	9	9	13	11	11	8	3	5	3	26	11	18	21	12	16	11	10	5	11	8	15	20	11	28	7	16	15	19	7	9	13	7	15	14	11	8	25	4	24	6	0	13	5	6	5	8	3	16	11	5	6	20	10	8	13	22	3	12	13	11	13	12	9	13	10	11	14	9	23	17	16	6	11	17	8	4	3	8	14	17	16	6	19	16	7	14	13	24	26	9	11	8	12	12	16	16	4	13	13	13	15	9	11	8	6	8	13	11	3	8	11	16	6	14	25	11	5	16	17	12	11	9	6	7	12	10	4	16	7	1	14	14	12	14	15	7	19	1	6	4	4	13	14	11	17	14	2	20	10	9	4	14	8	9	9	10	12	11	16	9	2	0	9	11	11	6	9	10	3	10	11	9	8	14	11	6	7	14	7	8	15	2	6	14	6	8	11	6	8	11	10	16	5	9	10	3	13	11	5	10	13	5	10	10	14	8	2	12	2	0	4	17	1	4	2	6	5	4
Nacc2	2	4	10	1	4	10	9	1	0	3	11	9	11	7	2	12	4	9	18	6	1	20	9	12	8	8	2	13	23	7	15	17	5	9	9	25	27	11	0	13	11	13	17	10	10	31	17	23	13	6	7	4	0	11	0	2	2	10	15	15	21	21	9	20	18	7	7	9	18	13	3	1	15	10	2	5	14	18	8	16	18	10	1	10	14	14	10	6	11	10	9	13	3	7	19	10	17	12	14	5	10	5	18	7	12	9	21	41	7	11	15	17	8	9	7	15	16	13	6	9	20	14	18	5	6	19	7	12	7	12	9	27	12	13	11	19	9	7	9	24	8	9	22	14	22	14	12	13	18	14	8	20	26	14	11	12	13	8	13	9	7	11	8	12	22	6	17	30	12	18	15	13	19	6	12	6	8	5	19	11	9	13	14	21	15	13	15	16	12	18	5	14	6	7	11	11	12	8	23	14	8	11	22	9	16	21	13	10	19	17	19	8	5	2	14	5	13	11	9	9	13	2	10	6	9	19	16	13	12	19	6	15	11	10	8	14	8	14	10	13	19	25	13	4	1	3	14	19	6	16	10	10	9	12	9	15	7	17	9	6	14	17	12	28	6	1	3	21	10	26	15	4	12	9	10	10	9	5	3	12	9	23	7	7	13	5	1	19	9	6	2	6	5	0	9	11	0	6	13	2	7	4
Nadk	0	6	7	7	7	30	17	0	4	9	12	10	13	14	2	14	8	10	25	9	2	12	10	16	11	18	3	15	20	11	16	18	7	12	20	19	30	22	1	13	9	18	22	16	12	32	18	25	14	4	3	2	0	15	2	1	5	13	23	14	11	8	7	30	14	8	12	9	10	15	3	6	6	15	3	8	9	18	32	16	12	13	2	23	11	12	19	6	6	10	15	10	4	15	17	12	15	10	29	10	14	7	12	7	10	12	22	31	6	13	18	14	7	11	17	10	8	10	13	12	18	13	21	11	6	14	10	7	10	7	11	16	7	14	9	19	9	4	23	25	6	8	11	17	15	17	10	14	12	22	17	11	14	25	11	14	9	20	11	10	10	6	15	23	31	9	10	18	22	16	21	10	16	3	7	11	6	5	15	9	15	22	24	9	9	18	17	16	8	11	5	4	9	6	15	16	15	15	6	5	9	15	21	5	16	11	13	10	10	17	11	9	5	2	18	24	23	12	14	9	19	13	10	11	10	16	12	9	8	18	5	21	7	11	9	15	17	14	10	13	13	30	19	9	1	2	5	6	10	8	11	6	6	15	11	8	10	17	12	7	8	9	10	11	10	2	8	20	11	9	3	12	17	9	12	23	10	6	12	5	12	9	12	15	14	3	2	15	10	7	5	8	7	2	8	15	4	10	7	3	5	9
Nagpa	2	8	5	6	2	7	5	0	6	5	2	4	12	6	2	4	5	5	8	11	1	18	10	6	6	6	2	16	6	8	9	11	9	6	10	10	11	11	3	9	11	14	13	9	8	17	15	14	5	7	9	1	1	5	0	1	0	9	14	10	18	2	12	19	14	5	6	12	14	9	4	1	6	14	2	7	14	6	15	2	6	3	1	11	9	14	11	9	6	6	7	8	13	12	13	11	12	11	19	10	13	11	9	5	11	17	9	24	8	8	13	14	3	8	18	6	4	1	15	6	24	3	15	5	8	5	4	9	11	9	7	19	9	6	12	16	3	2	12	16	3	8	7	11	11	11	14	9	9	12	19	6	13	18	8	4	11	8	12	5	6	9	9	17	14	6	5	8	5	11	9	14	6	7	13	15	10	11	9	4	13	5	11	13	5	8	6	11	11	11	6	6	10	9	8	16	9	16	15	8	5	10	11	8	8	11	12	12	21	10	10	14	9	2	13	12	18	12	10	11	19	5	10	6	8	10	14	13	9	29	5	15	8	9	7	13	4	10	14	5	11	9	8	5	2	4	11	4	14	15	5	9	11	10	4	6	11	7	10	4	11	12	10	11	6	3	2	19	13	10	18	6	6	14	17	13	12	10	13	6	4	5	7	11	11	5	4	15	10	6	0	8	7	0	3	11	3	2	3	8	4	2
Nalcn	0	5	6	4	1	3	18	5	3	5	6	6	5	8	1	5	0	7	12	4	1	11	11	1	11	6	3	15	4	9	5	9	9	6	7	6	6	10	0	6	8	19	4	4	2	4	4	11	12	8	1	2	0	3	1	3	1	3	10	10	13	2	5	11	5	9	11	9	5	8	0	4	6	8	1	4	6	9	2	8	4	4	3	7	6	10	12	3	3	9	7	3	0	4	6	11	17	10	1	5	19	3	13	7	5	10	6	17	7	12	5	8	4	6	9	3	8	2	8	5	15	2	17	1	4	5	6	0	8	7	5	6	6	3	16	14	10	3	7	7	5	3	6	6	5	8	7	13	5	9	8	7	17	12	6	7	12	2	6	7	4	5	7	16	7	3	13	3	5	4	6	5	9	6	2	8	13	1	12	4	6	7	7	14	8	12	11	7	8	3	1	4	7	4	6	4	5	13	10	8	9	8	10	5	7	6	2	5	10	14	11	5	7	2	11	5	7	6	6	9	13	5	3	3	10	15	5	7	7	8	9	9	7	7	4	6	6	7	7	9	9	9	11	8	0	2	3	5	11	10	1	4	10	8	5	4	4	15	10	4	8	5	3	7	2	2	1	13	5	5	9	4	9	2	5	6	4	4	5	5	7	1	7	6	9	2	2	4	9	4	2	3	3	0	8	7	0	7	0	5	4	4
Nans	2	5	1	5	1	7	5	0	3	3	8	1	6	7	2	11	4	5	2	3	1	14	8	11	10	6	1	6	7	2	7	1	3	10	3	3	8	6	1	2	6	17	12	2	4	7	1	12	3	0	4	1	0	0	0	0	2	5	7	10	12	8	8	12	12	4	7	3	9	8	0	0	3	8	3	3	5	5	10	10	5	3	0	10	6	10	8	6	2	12	4	7	1	18	7	7	9	7	11	5	4	7	8	3	2	10	12	17	5	7	13	11	2	4	9	11	3	8	6	2	9	2	7	3	4	8	3	5	1	5	6	6	1	5	4	10	3	11	9	14	8	7	5	4	3	6	8	6	5	4	10	8	6	3	6	2	1	8	4	7	8	4	14	9	10	4	1	6	7	4	6	7	4	4	8	5	4	7	9	10	3	8	10	7	4	10	2	4	3	8	8	3	3	2	2	10	4	4	11	12	3	6	13	4	7	11	2	10	12	10	8	1	4	4	10	5	3	4	10	3	10	10	6	5	4	8	8	4	12	12	2	14	6	6	7	9	7	1	5	6	9	12	8	5	2	6	2	8	3	9	11	5	6	4	4	11	4	8	10	8	7	8	7	6	12	1	2	19	5	6	6	5	2	6	5	6	3	1	4	4	2	3	8	8	4	7	4	6	9	0	1	5	4	0	4	4	8	0	3	0	7	2
Nap1l5	0	11	14	8	6	17	8	1	6	12	8	13	17	12	3	30	14	13	16	9	0	19	21	22	14	7	6	17	28	10	13	21	17	12	20	16	24	17	3	22	15	13	22	24	11	24	8	24	15	9	9	12	3	5	2	2	7	13	21	35	17	12	21	48	20	19	18	15	27	11	5	0	25	17	5	19	17	12	10	6	11	10	2	21	20	23	24	26	18	26	10	20	2	15	26	20	32	23	27	19	9	7	25	8	25	31	23	67	26	20	19	28	9	12	18	9	16	23	22	11	31	13	21	12	24	33	16	15	10	17	15	26	13	32	22	33	11	10	20	33	11	12	28	15	27	19	33	36	7	26	23	22	35	20	15	12	14	13	27	7	12	13	13	32	48	16	16	28	15	27	12	5	38	14	20	12	19	9	18	10	18	11	17	21	17	19	21	37	29	29	15	10	13	16	20	21	26	22	30	23	8	23	38	21	25	19	13	33	16	16	17	22	20	2	37	22	23	29	37	15	35	9	25	11	18	24	24	19	27	28	11	27	16	22	20	18	16	16	21	14	13	41	16	17	2	5	11	34	11	19	12	25	19	30	21	18	12	27	45	8	24	28	8	28	17	3	7	44	23	21	27	12	16	22	24	18	25	21	13	19	15	17	12	8	24	11	6	23	25	17	2	21	19	0	9	28	0	13	11	11	24	13
Narf	1	4	2	3	9	4	10	0	4	6	3	4	4	6	0	6	5	4	5	4	0	12	7	5	8	4	2	4	5	8	3	8	0	6	10	2	6	3	0	3	6	12	14	10	4	21	7	11	4	6	2	1	0	7	1	0	1	8	12	7	10	6	5	26	14	5	6	4	5	7	0	0	13	7	5	12	6	4	3	2	10	1	1	4	7	3	9	1	4	2	7	5	0	7	6	8	5	7	4	3	7	5	21	9	5	7	3	13	6	4	10	2	10	6	5	6	2	7	3	5	3	11	8	5	3	3	6	7	0	8	1	6	2	2	6	8	1	5	4	8	4	6	4	11	5	7	6	13	1	9	1	5	4	3	5	4	7	1	6	4	10	1	5	4	9	4	4	7	6	9	8	6	9	2	5	3	11	6	11	7	12	3	7	8	16	3	14	1	7	11	3	3	5	5	7	8	8	8	2	6	1	13	5	6	7	8	9	8	13	8	5	8	6	0	14	3	6	8	8	4	5	1	9	8	3	6	8	4	13	4	5	3	3	13	6	12	2	9	11	3	7	7	6	8	0	3	3	4	9	4	5	9	3	6	4	2	10	9	12	5	1	7	2	9	1	4	4	6	0	3	6	1	3	4	10	14	4	3	9	5	4	3	0	4	11	0	5	4	7	6	3	2	6	1	5	9	3	0	2	4	2	5
Nasp	1	14	18	13	14	33	33	5	14	25	16	7	31	7	3	28	15	26	20	8	1	45	24	41	11	17	8	17	37	22	17	31	13	17	24	24	28	20	8	8	17	40	27	17	39	45	20	32	17	10	15	9	2	19	9	2	5	23	33	58	27	10	18	40	42	10	24	18	25	26	4	7	32	32	3	18	22	29	29	13	19	11	3	32	32	30	41	18	9	27	18	26	8	21	28	38	23	24	21	21	23	22	30	21	28	43	35	54	24	26	29	35	19	25	40	21	19	28	31	10	32	25	28	20	17	31	16	20	27	28	18	47	12	17	27	46	27	17	40	47	16	17	23	22	28	25	32	28	17	33	35	19	33	42	12	16	34	10	30	15	16	11	21	33	34	12	31	40	16	29	21	23	33	23	21	21	28	26	45	26	25	23	39	24	35	17	21	35	22	32	22	15	16	19	24	28	35	19	32	23	13	21	31	12	17	26	17	23	34	44	24	28	23	6	38	26	27	29	48	22	33	22	28	15	10	32	29	36	29	33	12	35	21	25	18	26	28	20	17	25	34	32	24	19	1	7	12	18	22	26	13	25	17	29	19	13	20	31	34	13	36	22	13	22	19	5	9	37	14	17	29	22	29	26	27	42	27	15	23	17	26	16	13	17	25	20	12	21	27	23	11	25	22	2	19	29	12	12	15	12	14	15
Nat10	0	5	4	3	3	14	9	0	0	7	9	5	18	4	0	5	1	4	5	2	0	7	12	4	4	7	2	3	11	6	7	10	2	3	7	7	10	7	0	3	4	14	11	4	8	11	3	2	8	1	11	2	1	5	0	0	0	8	9	16	10	2	4	7	4	3	6	4	5	7	1	0	5	12	0	1	9	7	12	3	5	0	1	3	7	10	6	7	5	3	4	14	2	5	12	12	10	5	8	4	8	5	7	3	13	13	12	16	4	6	6	5	2	3	8	10	8	9	8	4	9	3	13	2	5	4	2	2	6	8	7	2	0	5	11	13	4	3	12	16	7	2	5	2	6	3	11	9	2	6	4	8	9	7	7	6	8	7	2	4	5	1	3	9	7	3	7	6	5	3	6	17	11	2	3	6	3	1	12	5	1	8	7	11	6	3	13	5	4	6	3	5	4	5	5	9	7	4	10	0	0	5	6	3	4	8	7	5	11	11	5	7	3	2	4	5	12	9	14	7	3	6	3	3	1	15	13	8	5	7	2	2	5	2	11	7	5	4	3	6	16	7	3	7	0	2	3	3	10	12	4	3	1	7	5	5	8	4	5	12	7	11	1	6	4	1	2	15	1	3	5	3	3	3	7	3	8	4	4	4	8	6	3	1	4	8	3	2	6	6	1	3	3	1	7	5	0	3	0	3	6	1
Nat8l	0	5	7	3	0	11	7	0	4	5	5	12	5	5	0	6	2	4	4	1	0	9	15	13	7	5	0	6	5	4	4	7	7	7	15	5	18	11	6	9	5	10	5	11	7	12	4	15	9	0	6	0	0	6	1	0	1	12	10	4	14	5	7	13	11	4	11	4	10	5	2	1	13	6	0	11	5	5	10	10	8	6	1	8	5	7	8	7	4	12	9	3	3	14	8	12	13	6	6	11	8	2	12	7	8	14	11	22	6	10	2	9	7	5	13	7	10	8	5	3	3	7	5	8	8	10	6	2	7	21	7	9	6	11	7	30	3	3	7	16	10	8	3	7	11	12	7	16	9	6	12	9	13	7	10	5	8	10	11	8	5	0	13	9	13	6	4	10	7	5	11	11	14	8	5	19	14	8	7	5	15	8	5	7	13	6	11	10	8	13	7	3	13	4	13	7	7	11	6	6	3	9	9	4	9	15	13	15	7	9	10	11	7	1	14	5	11	12	14	3	14	3	5	1	7	9	10	8	4	8	3	12	4	6	9	9	4	9	8	11	7	12	15	8	1	0	2	7	13	8	6	9	5	9	4	7	8	11	11	5	18	6	2	12	7	2	0	14	1	8	10	7	5	3	5	7	3	5	3	6	10	10	3	4	5	5	0	14	13	6	1	14	9	0	7	9	2	5	3	6	1	2
Nbeal2	0	4	4	2	1	7	9	0	4	4	11	5	9	6	5	4	4	3	3	9	0	11	11	9	4	3	1	7	6	1	7	9	2	5	14	13	8	6	0	8	3	11	4	2	5	6	4	10	3	0	1	4	2	3	5	0	4	4	6	5	4	0	4	15	2	1	9	0	4	4	1	2	7	6	4	5	2	7	8	4	1	4	1	9	4	5	11	13	5	9	3	4	5	11	9	7	9	10	8	10	4	4	9	5	7	13	7	10	7	2	10	12	2	10	9	5	4	7	5	2	10	2	8	5	4	7	7	2	2	6	6	6	5	4	6	8	4	1	4	8	1	1	6	9	8	4	6	1	2	10	10	3	5	5	10	5	3	2	5	10	7	5	6	2	9	4	6	12	10	3	8	3	9	1	0	3	3	5	10	4	9	5	4	8	6	12	4	6	4	7	8	4	4	3	7	7	4	7	6	3	4	8	11	6	7	0	7	7	6	6	6	7	5	1	4	9	10	11	10	2	4	2	5	2	4	7	5	4	8	6	2	8	6	6	3	4	5	8	11	1	10	11	5	6	1	2	3	0	8	4	4	9	3	13	7	7	2	4	7	2	2	5	1	6	3	6	0	12	8	4	6	5	6	4	7	8	0	8	2	6	7	10	3	3	8	5	1	6	14	3	0	4	9	0	4	13	0	1	5	2	3	5
