spot.idx	Spot	col	row	x	y	Astrocyte	ExcitatoryNeuron	Oligodendrocyte	Endothelial	Microglia	Interneuron
226	Spot226	6	11	2100.97	-294.592	1	5	0	1	0	1
227	Spot227	7	11	2432.511	-294.592	0	9	0	0	0	1
228	Spot228	8	11	2764.052	-294.592	0	5	0	1	1	1
229	Spot229	9	11	3095.592	-294.592	1	1	0	0	0	2
230	Spot230	10	11	3427.133	-294.592	0	1	0	1	0	0
231	Spot231	11	11	3758.674	-294.592	2	2	0	0	0	0
232	Spot232	12	11	4090.215	-294.592	0	8	0	0	0	0
233	Spot233	13	11	4421.756	-294.592	0	4	0	0	0	1
234	Spot234	14	11	4753.297	-294.592	0	2	0	1	0	0
235	Spot235	15	11	5084.837	-294.592	0	0	0	0	0	1
236	Spot236	16	11	5416.378	-294.592	0	4	0	0	0	0
237	Spot237	17	11	5747.919	-294.592	2	2	0	0	1	1
238	Spot238	18	11	6079.46	-294.592	0	3	0	0	0	0
239	Spot239	19	11	6411.001	-294.592	1	3	2	1	1	1
240	Spot240	20	11	6742.541	-294.592	0	5	1	1	0	0
241	Spot241	21	11	7074.082	-294.592	1	4	1	0	0	0
242	Spot242	22	11	7405.623	-294.592	NA	NA	NA	NA	NA	NA
243	Spot243	1	12	443.266	-440.574	2	4	0	1	1	3
244	Spot244	2	12	774.807	-440.574	0	6	0	0	2	0
245	Spot245	3	12	1106.348	-440.574	2	5	0	0	0	0
246	Spot246	4	12	1437.888	-440.574	2	6	0	1	1	0
247	Spot247	5	12	1769.429	-440.574	3	6	0	0	0	0
248	Spot248	6	12	2100.97	-440.574	1	6	0	1	0	0
249	Spot249	7	12	2432.511	-440.574	0	3	1	1	0	0
250	Spot250	8	12	2764.052	-440.574	0	7	0	0	0	0
251	Spot251	9	12	3095.592	-440.574	0	6	0	0	0	2
252	Spot252	10	12	3427.133	-440.574	2	5	0	0	0	1
253	Spot253	11	12	3758.674	-440.574	1	6	0	0	0	0
254	Spot254	12	12	4090.215	-440.574	0	5	0	0	0	0
255	Spot255	13	12	4421.756	-440.574	0	4	0	1	0	2
256	Spot256	14	12	4753.297	-440.574	5	2	0	1	0	1
257	Spot257	15	12	5084.837	-440.574	0	3	0	1	0	0
258	Spot258	16	12	5416.378	-440.574	1	1	1	0	0	0
259	Spot259	17	12	5747.919	-440.574	2	3	0	0	1	0
260	Spot260	18	12	6079.46	-440.574	0	6	0	4	0	0
261	Spot261	19	12	6411.001	-440.574	0	4	1	0	0	1
262	Spot262	20	12	6742.541	-440.574	0	3	1	2	2	2
263	Spot263	21	12	7074.082	-440.574	1	1	0	0	0	0
264	Spot264	22	12	7405.623	-440.574	NA	NA	NA	NA	NA	NA
265	Spot265	1	13	443.266	-586.556	0	2	1	1	0	4
266	Spot266	2	13	774.807	-586.556	0	1	0	1	0	2
267	Spot267	3	13	1106.348	-586.556	2	3	0	0	0	1
268	Spot268	4	13	1437.888	-586.556	1	7	0	0	0	1
269	Spot269	5	13	1769.429	-586.556	0	11	0	0	0	2
270	Spot270	6	13	2100.97	-586.556	2	3	0	0	0	0
271	Spot271	7	13	2432.511	-586.556	1	8	0	0	0	1
272	Spot272	8	13	2764.052	-586.556	0	3	0	0	1	0
273	Spot273	9	13	3095.592	-586.556	1	6	0	0	0	1
274	Spot274	10	13	3427.133	-586.556	2	8	0	1	0	0
275	Spot275	11	13	3758.674	-586.556	1	8	0	0	0	3
276	Spot276	12	13	4090.215	-586.556	1	5	0	1	0	0
277	Spot277	13	13	4421.756	-586.556	1	3	0	0	0	1
278	Spot278	14	13	4753.297	-586.556	1	4	0	0	0	0
279	Spot279	15	13	5084.837	-586.556	0	6	0	1	0	2
280	Spot280	16	13	5416.378	-586.556	0	2	0	1	0	1
281	Spot281	17	13	5747.919	-586.556	0	1	0	0	0	0
282	Spot282	18	13	6079.46	-586.556	0	3	0	0	0	0
283	Spot283	19	13	6411.001	-586.556	1	6	0	3	0	0
284	Spot284	20	13	6742.541	-586.556	1	5	0	1	0	0
285	Spot285	21	13	7074.082	-586.556	0	1	0	1	0	0
286	Spot286	22	13	7405.623	-586.556	NA	NA	NA	NA	NA	NA
287	Spot287	1	14	443.266	-732.538	0	5	0	1	1	1
288	Spot288	2	14	774.807	-732.538	4	4	0	2	0	2
289	Spot289	3	14	1106.348	-732.538	1	4	0	0	1	1
290	Spot290	4	14	1437.888	-732.538	1	6	0	0	0	1
291	Spot291	5	14	1769.429	-732.538	2	6	0	1	0	0
292	Spot292	6	14	2100.97	-732.538	1	3	0	0	1	1
293	Spot293	7	14	2432.511	-732.538	1	2	0	0	0	0
294	Spot294	8	14	2764.052	-732.538	2	3	0	0	0	4
295	Spot295	9	14	3095.592	-732.538	0	11	0	3	0	0
296	Spot296	10	14	3427.133	-732.538	1	3	0	0	0	0
297	Spot297	11	14	3758.674	-732.538	1	7	0	2	0	1
298	Spot298	12	14	4090.215	-732.538	0	2	0	0	0	1
299	Spot299	13	14	4421.756	-732.538	1	8	2	0	0	1
300	Spot300	14	14	4753.297	-732.538	0	6	1	2	0	0
301	Spot301	15	14	5084.837	-732.538	2	2	0	0	0	0
302	Spot302	16	14	5416.378	-732.538	1	1	0	1	0	0
303	Spot303	17	14	5747.919	-732.538	0	5	1	0	0	0
304	Spot304	18	14	6079.46	-732.538	0	4	0	1	0	2
305	Spot305	19	14	6411.001	-732.538	1	8	0	4	0	0
306	Spot306	20	14	6742.541	-732.538	1	5	2	4	0	0
307	Spot307	21	14	7074.082	-732.538	0	0	0	1	0	0
308	Spot308	22	14	7405.623	-732.538	NA	NA	NA	NA	NA	NA
309	Spot309	1	15	443.266	-878.519	2	2	0	0	0	2
310	Spot310	2	15	774.807	-878.519	2	2	0	0	0	1
311	Spot311	3	15	1106.348	-878.519	1	1	0	2	0	1
312	Spot312	4	15	1437.888	-878.519	0	3	0	0	0	2
313	Spot313	5	15	1769.429	-878.519	0	5	1	0	1	1
314	Spot314	6	15	2100.97	-878.519	3	6	0	2	0	2
315	Spot315	7	15	2432.511	-878.519	0	5	0	0	0	3
316	Spot316	8	15	2764.052	-878.519	2	3	0	0	0	1
317	Spot317	9	15	3095.592	-878.519	2	1	0	1	0	0
318	Spot318	10	15	3427.133	-878.519	0	1	0	0	0	0
319	Spot319	11	15	3758.674	-878.519	1	2	1	1	0	1
320	Spot320	12	15	4090.215	-878.519	0	5	0	0	0	0
321	Spot321	13	15	4421.756	-878.519	3	2	0	1	0	2
322	Spot322	14	15	4753.297	-878.519	0	4	1	1	0	0
323	Spot323	15	15	5084.837	-878.519	3	5	0	2	0	2
324	Spot324	16	15	5416.378	-878.519	1	2	0	1	0	0
325	Spot325	17	15	5747.919	-878.519	0	4	0	2	0	0
326	Spot326	18	15	6079.46	-878.519	1	7	1	0	0	0
327	Spot327	19	15	6411.001	-878.519	0	5	0	0	0	1
328	Spot328	20	15	6742.541	-878.519	0	10	0	1	0	1
329	Spot329	21	15	7074.082	-878.519	0	2	0	0	1	0
330	Spot330	22	15	7405.623	-878.519	NA	NA	NA	NA	NA	NA
331	Spot331	1	16	443.266	-1024.501	3	3	0	0	0	3
332	Spot332	2	16	774.807	-1024.501	0	3	1	2	2	1
333	Spot333	3	16	1106.348	-1024.501	2	3	0	2	0	1
334	Spot334	4	16	1437.888	-1024.501	1	3	0	0	0	0
335	Spot335	5	16	1769.429	-1024.501	0	5	0	0	0	0
336	Spot336	6	16	2100.97	-1024.501	0	8	0	0	0	1
337	Spot337	7	16	2432.511	-1024.501	2	6	0	2	0	0
338	Spot338	8	16	2764.052	-1024.501	1	7	0	3	0	0
339	Spot339	9	16	3095.592	-1024.501	2	5	0	0	1	0
340	Spot340	10	16	3427.133	-1024.501	1	6	1	0	0	0
341	Spot341	11	16	3758.674	-1024.501	0	1	2	0	0	0
342	Spot342	12	16	4090.215	-1024.501	2	4	0	0	1	0
343	Spot343	13	16	4421.756	-1024.501	1	6	1	0	0	0
344	Spot344	14	16	4753.297	-1024.501	0	4	0	1	0	0
345	Spot345	15	16	5084.837	-1024.501	0	5	0	0	0	0
346	Spot346	16	16	5416.378	-1024.501	0	2	0	1	0	0
347	Spot347	17	16	5747.919	-1024.501	2	5	0	0	0	0
348	Spot348	18	16	6079.46	-1024.501	1	6	0	0	1	0
349	Spot349	19	16	6411.001	-1024.501	3	3	0	0	1	0
350	Spot350	20	16	6742.541	-1024.501	0	5	0	2	0	0
351	Spot351	21	16	7074.082	-1024.501	NA	NA	NA	NA	NA	NA
352	Spot352	22	16	7405.623	-1024.501	NA	NA	NA	NA	NA	NA
353	Spot353	1	17	443.266	-1170.483	1	4	0	0	2	2
354	Spot354	2	17	774.807	-1170.483	0	3	0	0	1	0
355	Spot355	3	17	1106.348	-1170.483	0	1	0	2	0	0
356	Spot356	4	17	1437.888	-1170.483	2	3	0	3	0	1
357	Spot357	5	17	1769.429	-1170.483	1	8	0	1	0	0
358	Spot358	6	17	2100.97	-1170.483	1	4	0	1	0	1
359	Spot359	7	17	2432.511	-1170.483	0	6	0	2	1	1
360	Spot360	8	17	2764.052	-1170.483	1	3	0	1	0	0
361	Spot361	9	17	3095.592	-1170.483	2	7	0	0	0	0
362	Spot362	10	17	3427.133	-1170.483	3	6	0	0	0	0
363	Spot363	11	17	3758.674	-1170.483	0	4	1	1	0	1
364	Spot364	12	17	4090.215	-1170.483	0	5	0	1	0	0
365	Spot365	13	17	4421.756	-1170.483	1	7	1	0	0	1
366	Spot366	14	17	4753.297	-1170.483	1	5	0	0	0	0
367	Spot367	15	17	5084.837	-1170.483	2	2	0	0	0	0
368	Spot368	16	17	5416.378	-1170.483	0	1	1	2	0	0
369	Spot369	17	17	5747.919	-1170.483	3	7	0	2	0	0
370	Spot370	18	17	6079.46	-1170.483	1	1	0	0	0	0
371	Spot371	19	17	6411.001	-1170.483	0	6	0	0	0	0
372	Spot372	20	17	6742.541	-1170.483	1	5	0	0	0	0
373	Spot373	21	17	7074.082	-1170.483	NA	NA	NA	NA	NA	NA
374	Spot374	22	17	7405.623	-1170.483	NA	NA	NA	NA	NA	NA
375	Spot375	1	18	443.266	-1316.465	0	2	0	2	0	3
376	Spot376	2	18	774.807	-1316.465	2	6	0	2	0	2
377	Spot377	3	18	1106.348	-1316.465	1	7	0	0	0	0
378	Spot378	4	18	1437.888	-1316.465	0	5	0	0	1	1
379	Spot379	5	18	1769.429	-1316.465	0	6	0	1	0	0
380	Spot380	6	18	2100.97	-1316.465	4	7	0	0	0	0
381	Spot381	7	18	2432.511	-1316.465	0	9	0	0	0	2
382	Spot382	8	18	2764.052	-1316.465	3	3	0	1	0	0
383	Spot383	9	18	3095.592	-1316.465	1	6	1	0	0	0
384	Spot384	10	18	3427.133	-1316.465	1	4	0	1	0	1
385	Spot385	11	18	3758.674	-1316.465	1	4	1	0	0	0
386	Spot386	12	18	4090.215	-1316.465	0	2	0	1	0	0
387	Spot387	13	18	4421.756	-1316.465	1	2	1	1	0	0
388	Spot388	14	18	4753.297	-1316.465	0	9	1	1	0	1
389	Spot389	15	18	5084.837	-1316.465	0	5	2	1	0	0
390	Spot390	16	18	5416.378	-1316.465	0	7	0	1	0	0
391	Spot391	17	18	5747.919	-1316.465	1	2	0	1	0	0
392	Spot392	18	18	6079.46	-1316.465	1	3	0	1	0	0
393	Spot393	19	18	6411.001	-1316.465	0	4	0	2	0	0
